pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type,place
146.75,-72.75,0.0,top,D1,,,LED_0603_1608Metric,GREEN LED,smt,True
99.75,-78.25,180.0,top,D2,,,LED_Avago_PLCC6_3x2.8mm,ASMT-YTB7-0AA02,smt,True
131.75,-102.5,180.0,top,D3,,,LED_0603_1608Metric,RED LED,smt,True
122.331263,-74.017617,0.0,top,D4,,,LED_0603_1608Metric,BLUE LED,smt,True
97.5,-54.0,0.0,top,H1,,,MountingHole_2.2mm_M2_Pad_TopBottom,MountingHole_Pad,tht,True
136.5,-54.0,0.0,top,H2,,,MountingHole_2.2mm_M2_Pad_TopBottom,MountingHole_Pad,tht,True
153.0,-70.5,0.0,top,H3,,,MountingHole_2.2mm_M2_Pad_TopBottom,MountingHole_Pad,tht,True
153.0,-109.5,0.0,top,H4,,,MountingHole_2.2mm_M2_Pad_TopBottom,MountingHole_Pad,tht,True
136.5,-126.0,0.0,top,H5,,,MountingHole_2.2mm_M2_Pad_TopBottom,MountingHole_Pad,tht,True
97.5,-126.0,0.0,top,H6,,,MountingHole_2.2mm_M2_Pad_TopBottom,MountingHole_Pad,tht,True
81.0,-109.5,0.0,top,H7,,,MountingHole_2.2mm_M2_Pad_TopBottom,MountingHole_Pad,tht,True
81.0,-70.5,0.0,top,H8,,,MountingHole_2.2mm_M2_Pad_TopBottom,MountingHole_Pad,tht,True
125.25,-105.5,90.0,top,J1,,,PinHeader_2x05_P1.27mm_Vertical_SMD,SWD,smt,True
126.5,-122.17,0.0,top,J10,,,PinHeader_1x03_P2.54mm_Vertical,Y+,tht,True
130.25,-122.21,0.0,top,J11,,,PinHeader_1x03_P2.54mm_Vertical,Y-,tht,True
108.8,-59.985,180.0,top,J12,,,693071020811,693071020811,smt,True
153.025,-101.0,-90.0,top,J13,,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,3.3V,tht,True
153.0,-92.5,-90.0,top,J14,,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,NAV I2C,tht,True
88.0,-62.25,45.0,top,J15,,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,I2C,tht,True
153.025,-84.0,-90.0,top,J16,,,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,USART,tht,True
86.033981,-112.38762,-45.0,top,J17,,,TerminalBlock_4Ucon_1x02_P3.50mm_Vertical,PYRO1_OSTTE020104,tht,True
139.275126,-121.224874,45.0,top,J18,,,TerminalBlock_4Ucon_1x02_P3.50mm_Vertical,PYRO3_OSTTE020104,tht,True
126.75,-58.75,180.0,top,J19,,,USB_A_TE_292303-7_Horizontal,USB_A_TE_292303-7_Horizontal,smt,True
140.25,-104.5,180.0,top,J2,,,LINX_CONSMA001-SMD-G-T,CONSMA001-SMD-G-T,smt,True
92.415768,-118.767932,-45.0,top,J20,,,TerminalBlock_4Ucon_1x02_P3.50mm_Vertical,PYRO2_OSTTE020104,tht,True
145.771662,-114.742255,45.0,top,J21,,,TerminalBlock_4Ucon_1x02_P3.50mm_Vertical,PYRO4_OSTTE020104,tht,True
143.522614,-59.772614,-45.0,top,J3,,,AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,3S LiPo,tht,True
115.0,-122.17,0.0,top,J4,,,PinHeader_1x03_P2.54mm_Vertical,F4,tht,True
111.25,-122.17,0.0,top,J5,,,PinHeader_1x03_P2.54mm_Vertical,F3,tht,True
107.5,-122.17,0.0,top,J6,,,PinHeader_1x03_P2.54mm_Vertical,F2,tht,True
103.75,-122.17,0.0,top,J7,,,PinHeader_1x03_P2.54mm_Vertical,F1,tht,True
119.0,-122.17,0.0,top,J8,,,PinHeader_1x03_P2.54mm_Vertical,X+,tht,True
122.75,-122.17,0.0,top,J9,,,PinHeader_1x03_P2.54mm_Vertical,X-,tht,True
109.5,-76.5,180.0,top,L1,,,L_0603_1608Metric,39nH,smt,True
138.75,-64.25,180.0,top,L2,,,L_1210_3225Metric_Pad1.42x2.65mm_HandSolder,3.3uH,smt,True
93.75,-107.25,45.0,bottom,Q1,,SC-73-4 Nexperia USA Inc.,TRANS_BUK9832-55A_CUX,BUK9832-55A_CUX,smt,True
134.5,-113.25,135.0,bottom,Q2,,SC-73-4 Nexperia USA Inc.,TRANS_BUK9832-55A_CUX,BUK9832-55A_CUX,smt,True
100.0,-113.25,45.0,bottom,Q3,,SC-73-4 Nexperia USA Inc.,TRANS_BUK9832-55A_CUX,BUK9832-55A_CUX,smt,True
140.25,-107.25,135.0,bottom,Q4,,SC-73-4 Nexperia USA Inc.,TRANS_BUK9832-55A_CUX,BUK9832-55A_CUX,smt,True
92.25,-86.25,0.0,top,Q5,,,SOT-23,MMBT2222A-TP,smt,True
85.75,-91.75,180.0,top,R1,,,R_0603_1608Metric,100K,smt,True
105.75,-73.0,0.0,top,R10,,,R_0603_1608Metric,47K,smt,True
154.25,-80.25,180.0,top,R11,,,R_0603_1608Metric,100K,smt,True
151.25,-80.25,0.0,top,R12,,,R_0603_1608Metric,100K,smt,True
138.0,-68.25,0.0,top,R13,,,R_0603_1608Metric,56.2K,smt,True
138.0,-69.75,180.0,top,R14,,,R_0603_1608Metric,10K,smt,True
150.0,-76.0,180.0,top,R15,,,R_0603_1608Metric,1M,smt,True
150.0,-77.5,0.0,top,R16,,,R_0603_1608Metric,300K,smt,True
146.75,-71.25,0.0,top,R17,,,R_0603_1608Metric,220R,smt,True
87.25,-106.0,180.0,top,R18,,,R_0603_1608Metric,1,smt,True
139.0,-112.75,0.0,top,R19,,,R_0603_1608Metric,1,smt,True
106.75,-67.75,0.0,bottom,R2,,,R_0603_1608Metric,47K,smt,True
93.25,-106.0,180.0,top,R20,,,R_0603_1608Metric,5K,smt,True
133.0,-112.75,0.0,top,R21,,,R_0603_1608Metric,5K,smt,True
90.25,-106.0,0.0,top,R22,,,R_0603_1608Metric,10K,smt,True
136.0,-112.75,180.0,top,R23,,,R_0603_1608Metric,10K,smt,True
104.0,-76.75,180.0,top,R24,,,R_0603_1608Metric,220R,smt,True
104.0,-78.25,180.0,top,R25,,,R_0603_1608Metric,220R,smt,True
104.0,-79.75,180.0,top,R26,,,R_0603_1608Metric,220R,smt,True
90.25,-107.5,180.0,top,R27,,,R_0603_1608Metric,3.7K,smt,True
136.0,-114.25,0.0,top,R28,,,R_0603_1608Metric,3.7K,smt,True
94.75,-112.75,180.0,top,R29,,,R_0603_1608Metric,1,smt,True
108.25,-66.0,0.0,bottom,R3,,,R_0603_1608Metric,47K,smt,True
148.0,-101.0,0.0,bottom,R30,,,R_0603_1608Metric,1,smt,True
92.0,-89.25,0.0,top,R31,,,R_0603_1608Metric,1K,smt,True
100.75,-112.75,180.0,top,R32,,,R_0603_1608Metric,5K,smt,True
142.0,-101.0,0.0,bottom,R33,,,R_0603_1608Metric,5K,smt,True
129.5,-60.75,180.0,bottom,R34,,,R_0603_1608Metric,82K,smt,True
129.5,-62.25,0.0,bottom,R35,,,R_0603_1608Metric,33K,smt,True
97.75,-112.75,0.0,top,R36,,,R_0603_1608Metric,10K,smt,True
145.0,-101.0,180.0,bottom,R37,,,R_0603_1608Metric,10K,smt,True
131.75,-104.0,0.0,top,R38,,,R_0603_1608Metric,220R,smt,True
122.325,-72.5,180.0,top,R39,,,R_0603_1608Metric,220R,smt,True
129.0,-71.25,180.0,top,R4,,,R_0603_1608Metric,10K,smt,True
97.75,-114.25,180.0,top,R40,,,R_0603_1608Metric,3.7K,smt,True
145.0,-102.5,0.0,bottom,R41,,,R_0603_1608Metric,3.7K,smt,True
126.0,-71.25,0.0,top,R5,,,R_0603_1608Metric,3.6K,smt,True
111.0,-67.75,180.0,bottom,R6,,,R_0603_1608Metric,47K,smt,True
114.0,-67.75,180.0,bottom,R7,,,R_0603_1608Metric,47K,smt,True
119.75,-70.0,180.0,top,R8,,,R_0603_1608Metric,47K,smt,True
117.0,-67.75,180.0,bottom,R9,,,R_0603_1608Metric,47K,smt,True
81.75,-91.75,90.0,top,SW1,,,SW_OS102011MS2QN1,OS102011MS2QN1,tht,True
84.25,-99.25,-90.0,top,SW2,,,SW_TH_Tactile_Omron_B3F-10xx,Omron_B3F-10xx,tht,True
144.25,-78.75,180.0,bottom,TP1,,,TestPoint_Pad_D2.0mm,3.3V,tht,True
144.25,-75.5,180.0,bottom,TP2,,,TestPoint_Pad_D2.0mm,5V,tht,True
153.75,-75.75,0.0,top,TP3,,,TestPoint_Pad_D2.0mm,GND,tht,True
123.5,-78.5,180.0,bottom,TP4,,,TestPoint_Pad_D2.0mm,VBAT,tht,True
135.0,-67.5,180.0,bottom,TP5,,,TestPoint_Pad_D2.0mm,VBUS,tht,True
129.75,-78.0,0.0,top,TP6,,,TestPoint_Pad_D2.0mm,BUCK 5V,tht,True
117.0,-90.0,-90.0,top,U1,,,LQFP-64_10x10mm_P0.5mm,STM32405RGT6,smt,True
138.0,-91.0,0.0,top,U2,,,HOPERF_RFM9XW_SMD,RFM95W-915S2,smt,True
131.0,-73.75,-90.0,top,U3,,SOT-583 Texas Instruments,SOT-583-8,TPS2117DRLR,smt,True
142.75,-68.75,0.0,top,U4,,,SOT-23-6,TPS563200,smt,True
136.15,-78.8,0.0,bottom,U5,,,SOT-223-3_TabPin2,AMS1117-3.3,smt,True
139.0,-75.0,0.0,top,U6,,,SOT-223-3_TabPin2,AMS1117-5.0,smt,True
106.25,-99.75,0.0,top,U7,,,SOIC-8_5.23x5.23mm_P1.27mm,W25Q128JVSIQ,smt,True
126.75,-70.75,-90.0,bottom,U8,,,SOT-23-6,USBLC6-2SC6,smt,True
116.5,-78.5,0.0,top,Y1,,,Crystal_SMD_3225-4Pin_3.2x2.5mm,12MHz_ECS-120-18-33-JGN-TR3,smt,True
121.0,-78.75,90.0,top,Y2,,,Crystal_SMD_3215-2Pin_3.2x1.5mm,"32.768KHz_SC32S-7PF20PPM
",smt,True
